Timestamp,NO2,O3,LCS1,LCS2
11/16/2021 23:00,8.20554,21.34189667,4.18,15.1326209
11/17/2021 0:00,7.278386111,27.75675833,2.526666667,21.35879085
11/17/2021 1:00,6.072178333,27.19757,2.661666667,21.48064641
11/17/2021 2:00,5.802578333,27.76643333,2.446666667,22.26453975
11/17/2021 3:00,4.650546667,31.06252833,2.23,24.75254248
11/17/2021 4:00,4.328283333,30.628135,2.465,24.4908885
11/17/2021 5:00,5.863256667,27.83401,2.893333333,22.29665649
11/17/2021 6:00,9.210655,23.55626167,4.323333333,18.67618379
11/17/2021 7:00,21.503315,9.199868333,13.21,6.154334243
11/17/2021 8:00,31.93571167,4.727466667,21.79666667,0.182048935
11/17/2021 9:00,17.79393667,18.37797667,11.78833333,13.15675766
11/17/2021 10:00,17.90250333,16.58160167,10.95,11.32212872
11/17/2021 11:00,17.15965167,16.44264,11.05166667,11.47406348
11/17/2021 12:00,8.059932,27.52653167,3.555,21.75540111
11/17/2021 13:00,7.47604,29.379365,3.055,23.66761673
11/17/2021 14:00,8.735785,28.800095,3.748333333,23.09581212
11/17/2021 15:00,14.09317333,23.627645,7.918333333,17.97082587
11/17/2021 16:00,15.16882,23.00153,8.99,17.24975082
11/17/2021 17:00,16.86885667,20.50637667,10.075,15.02732494
11/17/2021 18:00,13.88364167,22.11261333,7.653333333,16.76084803
11/17/2021 19:00,12.39493333,21.58775333,6.776666667,17.59195943
11/17/2021 20:00,14.803955,19.25526429,8.723333333,14.85477295
11/17/2021 21:00,15.43415,17.74349333,9.976666667,13.39948407
11/17/2021 22:00,15.15900333,16.35909333,7.071666667,12.55103037
11/17/2021 23:00,13.002985,16.35500833,7.29,12.66127083
11/18/2021 0:00,7.44489,18.87194167,3.746666667,15.28146667
11/18/2021 1:00,4.554073333,21.73115167,2.366666667,17.73637947
11/18/2021 2:00,4.127448333,21.29263833,2.248333333,17.14175442
11/18/2021 3:00,3.100545,24.26607167,2.036666667,18.71281599
11/18/2021 4:00,3.027206667,27.85640333,1.816666667,20.92791474
11/18/2021 5:00,4.198058333,27.25202167,2.24,20.08203256
11/18/2021 6:00,11.68062667,21.34034833,7.173333333,14.4698521
11/18/2021 7:00,15.95657667,16.02977,9.66,9.476363254
11/18/2021 8:00,16.291315,13.16374833,11.10166667,6.879984252
11/18/2021 9:00,22.54631167,7.710896667,17.705,1.056536965
11/18/2021 10:00,16.22816167,17.254665,11.93666667,9.096372252
11/18/2021 11:00,11.68475333,21.55335167,8.135,13.52543035
11/18/2021 12:00,17.559004,13.77718167,9.01,6.565062703
11/18/2021 13:00,15.816235,10.45469833,9.48,4.212528787
11/18/2021 14:00,23.28781333,3.848316667,17.76833333,-2.469073354
11/18/2021 15:00,28.14507667,1.099526667,20.525,-6.704455641
11/18/2021 16:00,24.62767,7.345948333,17.37,0.47013263
11/18/2021 17:00,15.51302833,15.06431833,8.981666667,8.638767471
11/18/2021 18:00,15.00581167,15.59019833,7.655,9.24763851
11/18/2021 19:00,18.27087,13.34893333,10.985,6.930118736
11/18/2021 20:00,17.52392667,14.59507333,10.12666667,7.954115005
11/18/2021 21:00,18.623675,9.56565,10.84666667,4.063231706
11/18/2021 22:00,11.08440167,13.50043167,4.525,8.302095449
11/18/2021 23:00,13.71057667,14.72933667,8.163333333,8.922425995
11/19/2021 0:00,5.747086111,25.45482667,3.34,18.36211464
11/19/2021 1:00,4.877895,28.92865333,2.468333333,21.86834597
11/19/2021 2:00,4.423335,30.975625,2.48,23.71214435
11/19/2021 3:00,3.733748333,31.49304,1.905,24.34839168
11/19/2021 4:00,3.69199,30.15798333,1.808333333,22.92168344
11/19/2021 5:00,4.447645,29.127415,2.2,21.43162464
11/19/2021 6:00,5.941248333,27.81551167,2.663333333,20.62192554
11/19/2021 7:00,13.56266167,20.775445,8.421666667,13.74106355
11/19/2021 8:00,26.81195,9.272025,19.50666667,2.500050344
11/19/2021 9:00,19.02694833,13.22666167,12.99166667,7.220205187
11/19/2021 10:00,15.91909167,15.39009667,8.181666667,9.396185839
11/19/2021 11:00,11.80630333,20.71735,5.891666667,14.91936468
11/19/2021 12:00,11.13631837,22.56824667,4.588333333,16.50804783
11/19/2021 13:00,8.156206667,25.47346,3.16,19.14154031
11/19/2021 14:00,9.477785,23.79086,4.406666667,17.40495249
11/19/2021 15:00,12.53304667,22.16163667,5.008333333,15.59036516
11/19/2021 16:00,13.90824667,21.84647667,5.643333333,15.12617096
11/19/2021 17:00,13.46998333,23.253385,7.823333333,15.92021144
11/19/2021 18:00,16.61007833,20.90766333,11.84166667,13.35931432
11/19/2021 19:00,20.75917667,15.64565,14.89833333,8.366973768
11/19/2021 20:00,22.91309667,11.65880333,16.705,4.767042586
11/19/2021 21:00,15.73187167,12.80691667,9.503333333,12.34021637
11/19/2021 22:00,9.312605,29.0249625,3.958333333,21.71913422
11/19/2021 23:00,11.36606167,29.324565,4.626666667,22.30634274
11/20/2021 0:00,8.223443243,32.56405667,3.215,25.31219287
11/20/2021 1:00,8.02523,29.075605,3.323333333,22.45109473
11/20/2021 2:00,8.154238333,26.87781333,3.478333333,20.56303351
11/20/2021 3:00,6.905598333,28.59916,2.98,22.0535009
11/20/2021 4:00,3.89201,34.51554333,1.866666667,27.50153292
11/20/2021 5:00,3.62889,36.45290833,1.751666667,29.72735152
11/20/2021 6:00,4.994028333,33.40839,2.371666667,26.85791223
11/20/2021 7:00,6.12535,33.70748333,2.471666667,27.28758766
11/20/2021 8:00,6.876871667,32.76682667,2.675,26.5233308
11/20/2021 9:00,7.209366667,32.61735167,2.846666667,26.4482686
11/20/2021 10:00,7.200571667,33.44332833,3.415,27.20012621
11/20/2021 11:00,7.175151667,33.78312667,3.465,27.53177442
11/20/2021 12:00,8.239152,32.61054667,3.988333333,26.26877132
11/20/2021 13:00,8.981231667,32.46699667,4.088333333,25.81358752
11/20/2021 14:00,6.585628333,35.37766,3.261666667,27.967304
11/20/2021 15:00,6.829325,33.84324167,3.488333333,26.13298856
11/20/2021 16:00,7.950213333,30.69366833,6.095,22.16417596
11/20/2021 17:00,10.56396,25.83941333,9.738333333,17.78962716
11/20/2021 18:00,10.41943167,24.673975,5.896666667,17.87583292
11/20/2021 19:00,9.322158333,25.32664333,2.873333333,19.80278909
11/20/2021 20:00,8.602686667,24.77034333,3.355,19.59309931
11/20/2021 21:00,10.31082167,22.70468333,3.848333333,18.24862512
11/20/2021 22:00,8.678808333,23.99505333,3.768333333,19.86556354
11/20/2021 23:00,11.53016333,20.59975357,4.996666667,16.74714502
11/21/2021 0:00,7.086059459,24.205005,3.116666667,21.20192251
11/21/2021 1:00,7.450118333,21.6337,3.375,19.72502395
11/21/2021 2:00,6.729015,22.62493333,3.61,20.79407153
11/21/2021 3:00,8.940593333,18.27068,3.543333333,17.39828773
11/21/2021 4:00,19.01342667,6.704871667,12.455,7.584149448
11/21/2021 5:00,20.34532167,4.965708333,14.76166667,6.219935922
11/21/2021 6:00,13.522625,10.08512167,7.523333333,11.73406962
11/21/2021 7:00,19.45981333,4.087455,13.58,6.416774864
11/21/2021 8:00,19.39392333,6.003655,13.865,7.31813609
11/21/2021 9:00,11.27042,16.69162333,4.641666667,17.03609565
11/21/2021 10:00,5.273281667,23.76281667,1.97,24.3045101
11/21/2021 11:00,3.152146667,27.21363,2.37,27.73926761
11/21/2021 12:00,3.091782,28.67210667,2.315,29.41757849
11/21/2021 13:00,3.872891667,28.95185167,1.996666667,29.67439868
11/21/2021 14:00,4.946611667,27.34223833,2.37,28.15817914
11/21/2021 15:00,5.069743333,26.73627167,2.953333333,27.80679978
11/21/2021 16:00,8.425686667,22.91672667,3.066666667,24.21723155
11/21/2021 17:00,12.73168833,18.228515,5.801666667,19.67650498
11/21/2021 18:00,11.22949,18.22913167,4.853333333,19.49766447
11/21/2021 19:00,12.81853667,17.837545,6.615,18.5175443
11/21/2021 20:00,8.135683333,21.96418333,3.525,22.11177986
11/21/2021 21:00,12.18864833,18.26390333,5.776666667,18.82991299
11/21/2021 22:00,18.32882667,12.32178333,11.37333333,13.45034181
11/21/2021 23:00,14.47418333,14.73654667,10.07333333,16.01679749
11/22/2021 0:00,13.671338,15.08540714,7.6,16.16031806
11/22/2021 1:00,12.00797167,15.773615,5.825,17.28812615
11/22/2021 2:00,11.383995,17.00662833,5.665,18.28931212
11/22/2021 3:00,14.01224667,13.261265,7.163333333,15.54541938
11/22/2021 4:00,15.71497833,4.590931667,10.04333333,10.18231583
11/22/2021 5:00,16.41879667,4.279216667,13.635,9.611010358
11/22/2021 6:00,18.920785,1.033271667,15.35333333,6.352646072
11/22/2021 7:00,22.61732,0.821481667,19.65666667,3.012956118
11/22/2021 8:00,26.73461333,1.090641667,24.18333333,-2.382163379
11/22/2021 9:00,37.366905,1.294091667,34.305,-10.59401
11/22/2021 10:00,36.21269333,1.539876667,31.54166667,-9.065282043
11/22/2021 11:00,38.18482333,1.73144,33.02,-7.301497784
11/22/2021 12:00,29.502862,6.226728333,19.22833333,3.75821124
11/22/2021 13:00,29.65978667,6.035975,20.60333333,2.873522013
11/22/2021 14:00,25.86065333,8.560326667,15.77833333,6.050190492
11/22/2021 15:00,23.52543,10.80297,10.76166667,9.088672756
11/22/2021 16:00,32.56495,3.400841667,21.54166667,2.033333283
11/22/2021 17:00,35.035005,0.856378333,30.19166667,-4.90505647
11/22/2021 18:00,33.59816167,0.895875,27.39333333,-5.602584276
11/22/2021 19:00,41.22956667,1.37291,34.75333333,-14.86402627
11/22/2021 20:00,37.23178333,1.197316667,32.73666667,-10.77174433
11/22/2021 21:00,32.49105333,1.085168333,26.88833333,-7.492995028
11/22/2021 22:00,28.38630667,0.937658333,20.00666667,-3.255984616
11/22/2021 23:00,25.98977,1.010675,19.95333333,-3.89100833
11/23/2021 0:00,24.11537027,0.97995,18.495,-3.509892206
11/23/2021 1:00,22.13789,0.937321429,16.32166667,-1.357019654
11/23/2021 2:00,20.74956,0.694971667,15.745,-0.925662744
11/23/2021 3:00,19.16863833,0.720038333,13.62,-0.185060943
11/23/2021 4:00,17.90063667,0.679605,13.045,-0.464517761
11/23/2021 5:00,17.17711,0.615098333,12.51666667,-0.203112431
11/23/2021 6:00,18.86812,0.621511667,13.61833333,-1.071078247
11/23/2021 7:00,22.14863333,0.64036,17.77,-2.838393513
11/23/2021 8:00,27.66130833,0.814616667,23.00666667,-5.627493572
11/23/2021 9:00,31.09591167,0.94257,24.60833333,-6.897099975
11/23/2021 10:00,21.59426833,13.30666833,15.69166667,7.652221283
11/23/2021 11:00,10.840315,25.12210667,5.913333333,19.13357708
11/23/2021 12:00,11.763888,25.68252333,5.121666667,19.31713115
11/23/2021 13:00,10.32111333,27.51548167,4.931666667,20.89576183
11/23/2021 14:00,12.709465,25.432105,7.338333333,18.72952634
11/23/2021 15:00,15.41253667,22.15657667,9.101666667,15.2413223
11/23/2021 16:00,20.00606,17.55264333,14.25833333,10.48942408
11/23/2021 17:00,25.27774667,11.65444,17.57333333,4.962336117
11/23/2021 18:00,24.86037333,10.86936333,16.805,4.18697803
11/23/2021 19:00,20.12560667,15.244035,15.74666667,8.339721884
11/23/2021 20:00,21.15896333,13.81067333,15.03833333,7.570842327
11/23/2021 21:00,20.543455,13.78138333,14.48666667,7.906161778
11/23/2021 22:00,19.36610333,14.76643667,13.44333333,9.070675217
11/23/2021 23:00,13.08121333,20.35241167,7.281666667,14.50039219
11/24/2021 0:00,7.014652778,24.030175,3.533333333,18.2592938
11/24/2021 1:00,4.14044,27.73481,2.328333333,22.05877433
11/24/2021 2:00,2.706445,27.34078214,2.093333333,22.24965978
11/24/2021 3:00,3.09725,26.016585,1.996666667,21.10790992
11/24/2021 4:00,2.88697,28.49101167,2.038333333,23.51995614
11/24/2021 5:00,5.979365,25.11059333,2.335,20.50629079
11/24/2021 6:00,8.063153333,19.98683,3.21,15.55070577
11/24/2021 7:00,10.72597167,18.16306667,6.531666667,14.32089557
11/24/2021 8:00,16.80867,14.66170667,10.17333333,11.81659981
11/24/2021 9:00,21.89359167,10.42997833,13.51166667,8.250169841
11/24/2021 10:00,16.84761333,13.59663167,9.17,11.27928881
11/24/2021 11:00,13.258345,16.91155333,7.23,13.99016087
11/24/2021 12:00,13.64753469,17.77682667,7.2,14.74837738
11/24/2021 13:00,12.86221,17.81416167,5.893333333,14.84115348
11/24/2021 14:00,13.20174833,15.880875,5.216666667,13.13340607
11/24/2021 15:00,14.6775,13.99891167,7.46,11.03607653
11/24/2021 16:00,19.57599167,9.837403333,7.836666667,5.726186361
11/24/2021 17:00,25.9661,4.308256667,18.745,-0.956982041
11/24/2021 18:00,26.15493333,6.435075,19.50666667,1.761909739
11/24/2021 19:00,24.427265,8.747838333,15.50333333,5.661961489
11/24/2021 20:00,25.43921,6.511631667,15.66833333,4.216241983
11/24/2021 21:00,25.23980667,5.612741667,16.83666667,3.421643073
11/24/2021 22:00,20.53670667,9.97233,13.205,8.881900861
11/24/2021 23:00,21.72422,6.967435,13.74333333,6.672101804
11/25/2021 0:00,19.16369459,9.714586667,12.84166667,9.98223337
11/25/2021 1:00,24.15919167,2.811816667,15.69,4.405300711
11/25/2021 2:00,23.61912333,1.432756667,17.07166667,3.288501781
11/25/2021 3:00,22.21812667,0.979982143,16.94833333,3.397249285
11/25/2021 4:00,18.04376667,0.710966667,15.53,4.706149239
11/25/2021 5:00,16.99955833,0.688718333,14.79666667,5.01357137
11/25/2021 6:00,16.49648,0.777236667,14.83166667,4.883955855
11/25/2021 7:00,21.347315,0.83392,18.36333333,3.501915865
11/25/2021 8:00,30.39463167,1.536761667,24.605,0.494393366
11/25/2021 9:00,35.42526167,1.493843333,28.055,-2.217420044
11/25/2021 10:00,29.89516167,5.818648333,20.295,4.846282302
11/25/2021 11:00,9.807548333,23.65886667,3.87,23.70152247
11/25/2021 12:00,8.878834,25.46514333,3.09,26.32536034
11/25/2021 13:00,10.65782,23.96243,2.526666667,24.85973062
11/25/2021 14:00,10.57259667,24.44785833,3.325,25.7781989
11/25/2021 15:00,18.09451667,16.73051333,9.595,17.58358589
11/25/2021 16:00,26.297765,9.532745,17.31833333,10.73754369
11/25/2021 17:00,38.50588,1.215958333,27.40333333,0.827393356
11/25/2021 18:00,37.94107,1.025026667,25.64833333,0.667263922
11/25/2021 19:00,39.195775,1.031673333,28.72,-0.883251932
11/25/2021 20:00,37.35238833,1.315826667,27.33666667,-0.100975013
11/25/2021 21:00,30.62220167,3.305695,20.565,2.830395833
11/25/2021 22:00,16.97592833,11.17088333,12.39333333,9.224552164
11/25/2021 23:00,9.93024,17.19574,8.258333333,14.08348769
11/26/2021 0:00,5.603346,19.53523333,3.881666667,16.83263487
11/26/2021 1:00,3.921973333,22.56408,2.758333333,19.20082449
11/26/2021 2:00,2.646918333,26.79012833,2.305,21.82079169
11/26/2021 3:00,3.249366667,27.74169333,2.605,21.96430834
11/26/2021 4:00,2.612595,31.46533571,3.153333333,23.89401485
11/26/2021 5:00,3.4022,31.08318,2.98,23.25960329
11/26/2021 6:00,3.381023333,32.85378333,2.955,23.92062235
11/26/2021 7:00,6.220251667,32.07885167,2.811666667,24.44480072
11/26/2021 8:00,12.30593167,27.574905,6.01,20.65623539
11/26/2021 9:00,13.81260833,25.20051167,7.711666667,18.63279985
11/26/2021 10:00,8.975281667,30.090415,4.393333333,23.70447268
11/26/2021 11:00,9.566085,28.71077333,4.031666667,22.97605359
11/26/2021 12:00,12.00877551,28.53045667,4.26,24.53771532
11/26/2021 13:00,13.64193833,24.56302833,6.326666667,20.47434158
11/26/2021 14:00,6.214676667,30.38865833,1.973333333,29.27183165
11/26/2021 15:00,9.5322,27.189075,3.31,29.37921686
11/26/2021 16:00,13.89729,22.78553667,6.528333333,24.23297961
11/26/2021 17:00,6.750956667,30.43472667,2.733333333,30.47024854
11/26/2021 18:00,5.204903333,31.79328333,2.513333333,30.46943209
11/26/2021 19:00,3.843056667,33.56904,2.208333333,34.0720717
11/26/2021 20:00,2.823935,34.05840667,4.16,33.15758508
11/26/2021 21:00,3.42952,32.19842167,4.486666667,29.67348456
11/26/2021 22:00,2.91021,32.58524833,3.631666667,30.05423175
11/26/2021 23:00,3.387298333,31.889125,3.998333333,28.91438513
11/27/2021 0:00,3.634775676,31.57989333,3.43,28.24627344
11/27/2021 1:00,2.546293333,34.983225,3.128333333,31.13025985
11/27/2021 2:00,2.900053333,32.65647667,4.168333333,29.71908325
11/27/2021 3:00,0.960555,34.18064667,3.115,30.95234957
11/27/2021 4:00,1.16839,34.65622333,2.678333333,31.65314369
11/27/2021 5:00,1.42703,35.39186964,1.843333333,33.82362274
11/27/2021 6:00,2.068593333,33.21611333,2.748333333,32.5726151
11/27/2021 7:00,1.882526667,32.00173167,2.351666667,31.57537101
11/27/2021 8:00,3.474341667,29.82757667,2.406666667,29.25223283
11/27/2021 9:00,3.624191667,30.91988667,2.465,30.9807684
11/27/2021 10:00,4.091611667,31.37993,2.913333333,32.39982484
11/27/2021 11:00,4.531353333,31.54916333,3.128333333,32.8063394
11/27/2021 12:00,5.355778,30.72036333,3.176666667,32.52636345
11/27/2021 13:00,5.387875,29.92041833,3.288333333,33.18555335
11/27/2021 14:00,5.528535,30.84308833,3.601666667,35.23316211
11/27/2021 15:00,6.975876667,28.85605167,4.483333333,33.94485118
11/27/2021 16:00,7.61816,28.44664,4.255,34.23548832
11/27/2021 17:00,7.374861667,29.38052167,4.84,35.34483078
11/27/2021 18:00,8.312918333,28.52168833,4.245,34.70024697
11/27/2021 19:00,8.90577,28.48947333,4.693333333,34.80649981
11/27/2021 20:00,8.821406667,28.72625667,4.668333333,34.75626455
11/27/2021 21:00,9.766313333,27.271725,4.611666667,33.51574613
11/27/2021 22:00,8.587383333,28.04459833,4.25,34.06440423
11/27/2021 23:00,9.936398333,26.96405167,4.95,33.00431907
11/28/2021 0:00,9.741134,26.16115,4.74,32.4012572
11/28/2021 1:00,16.18709167,19.04996667,11.15166667,26.28962358
11/28/2021 2:00,8.223005,27.36740833,3.175,32.9771792
11/28/2021 3:00,7.607395,28.43580833,2.763333333,34.57735225
11/28/2021 4:00,9.648036667,26.56491167,3.263333333,33.07969864
11/28/2021 5:00,10.44133833,25.90771,3.608333333,31.84606137
11/28/2021 6:00,15.35143333,18.96771964,8.085,27.1950834
11/28/2021 7:00,26.14131,7.658415,16.79166667,16.49597106
11/28/2021 8:00,30.43998833,3.124081667,19.19666667,10.74177418
11/28/2021 9:00,30.65231667,3.572011667,20.11666667,8.699012339
11/28/2021 10:00,32.271355,2.856336667,22.75666667,5.741551873
11/28/2021 11:00,34.26630167,1.950991667,23.95833333,3.991994952
11/28/2021 12:00,31.17197959,4.514583333,22.66166667,5.884700404
11/28/2021 13:00,25.56049167,10.18191167,19.985,11.10696996
11/28/2021 14:00,18.45059333,17.43841,15.74666667,17.03634101
11/28/2021 15:00,20.29344833,15.50493333,16.27,15.13469977
11/28/2021 16:00,29.49417,7.903375,21.77166667,7.726316388
11/28/2021 17:00,39.24309333,0.77674,31.74166667,-1.300975326
11/28/2021 18:00,39.058555,0.870755,30.38666667,-0.809359393
11/28/2021 19:00,36.463695,0.917291667,26.97833333,-0.024616711
11/28/2021 20:00,37.311125,1.088093333,29.43833333,-1.605106706
11/28/2021 21:00,33.86284833,1.342031667,28.57333333,-0.3766578
11/28/2021 22:00,32.58436167,1.206743333,27.42666667,1.333181482
11/28/2021 23:00,33.021475,1.082496667,27.37,1.911490647
11/29/2021 0:00,31.51539,0.886218333,26.14333333,3.858894625
11/29/2021 1:00,31.28708333,0.88502,24.84833333,5.917814906
11/29/2021 2:00,31.056375,0.851026667,24.235,5.409931436
11/29/2021 3:00,29.37737167,1.067955,22.52,5.90889018
11/29/2021 4:00,23.71279833,3.191673333,20.10666667,9.123896149
11/29/2021 5:00,24.10415167,2.268575,20.92166667,9.259251081
11/29/2021 6:00,23.84894833,1.573406667,19.075,9.042863683
11/29/2021 7:00,24.69607833,0.884939286,19,7.829641233
11/29/2021 8:00,25.78705667,1.184923333,19.24166667,6.404861632
11/29/2021 9:00,27.05224333,1.712678333,20.60333333,4.5932249
11/29/2021 10:00,28.02030333,2.063131667,20.86666667,3.370568617
11/29/2021 11:00,26.90873667,2.526991667,21.06666667,2.968405993
11/29/2021 12:00,27.883596,2.376453333,21.09333333,0.43914008
11/29/2021 13:00,29.51782,1.504885,22.27333333,-1.696015731
11/29/2021 14:00,28.27392833,1.42942,20.48833333,-1.326901212
11/29/2021 15:00,22.39213667,2.902868333,16.44333333,2.727084191
11/29/2021 16:00,21.907925,3.090601667,16.31666667,2.083871222
11/29/2021 17:00,22.53243167,2.934391667,18.30333333,1.0093122
11/29/2021 18:00,25.23282667,1.538406667,19.84166667,-2.242802617
11/29/2021 19:00,23.63841833,1.271301667,19.57,-2.596647823
11/29/2021 20:00,25.81884167,0.813613333,22.055,-4.604264647
11/29/2021 21:00,18.38426833,11.35193,16.11,3.946090327
11/29/2021 22:00,8.518168333,21.85795,6.706666667,13.17797715
11/29/2021 23:00,6.536325,24.32957333,3.346666667,15.55796328
11/30/2021 0:00,3.789796,26.24294167,2.461666667,17.49374097
11/30/2021 1:00,3.684728333,27.19249,2.528333333,18.28789023
11/30/2021 2:00,2.78242,28.83150667,2.555,19.86471039
11/30/2021 3:00,2.346111667,29.47126833,2.246666667,20.29502017
11/30/2021 4:00,2.537853333,29.280785,2.611666667,20.17503558
11/30/2021 5:00,3.88161,28.02760333,2.58,19.17385404
11/30/2021 6:00,5.203486667,26.587355,2.768333333,17.80910122
11/30/2021 7:00,9.469288333,24.72475333,5.133333333,14.44955395
11/30/2021 8:00,15.87540833,18.63625,12.03666667,9.673959513
